model,dataset,magnitude,layer_idx,layer_key
ViT-L-14,EuroSATVal,0.20673778653144836,63,model.visual.transformer.resblocks.15.attn.out_proj.weight
ViT-L-14,EuroSATVal,0.45291709899902344,64,model.visual.transformer.resblocks.15.mlp.c_fc.weight
ViT-L-14,EuroSATVal,0.3376297950744629,65,model.visual.transformer.resblocks.15.mlp.c_proj.weight
ViT-L-14,EuroSATVal,0.4277542233467102,66,model.visual.transformer.resblocks.16.attn.in_proj_weight
ViT-L-14,EuroSATVal,0.21657906472682953,67,model.visual.transformer.resblocks.16.attn.out_proj.weight
ViT-L-14,EuroSATVal,0.45930764079093933,68,model.visual.transformer.resblocks.16.mlp.c_fc.weight
ViT-L-14,EuroSATVal,0.3478069305419922,69,model.visual.transformer.resblocks.16.mlp.c_proj.weight
ViT-L-14,EuroSATVal,0.4143677353858948,70,model.visual.transformer.resblocks.17.attn.in_proj_weight
ViT-L-14,EuroSATVal,0.2140302062034607,71,model.visual.transformer.resblocks.17.attn.out_proj.weight
ViT-L-14,EuroSATVal,0.4658111035823822,72,model.visual.transformer.resblocks.17.mlp.c_fc.weight
ViT-L-14,EuroSATVal,0.3760974109172821,73,model.visual.transformer.resblocks.17.mlp.c_proj.weight
ViT-L-14,EuroSATVal,0.3937528133392334,74,model.visual.transformer.resblocks.18.attn.in_proj_weight
ViT-L-14,EuroSATVal,0.21370382606983185,75,model.visual.transformer.resblocks.18.attn.out_proj.weight
ViT-L-14,EuroSATVal,0.4670258164405823,76,model.visual.transformer.resblocks.18.mlp.c_fc.weight
ViT-L-14,EuroSATVal,0.3863348662853241,77,model.visual.transformer.resblocks.18.mlp.c_proj.weight
ViT-L-14,EuroSATVal,0.39606010913848877,78,model.visual.transformer.resblocks.19.attn.in_proj_weight
ViT-L-14,EuroSATVal,0.20989596843719482,79,model.visual.transformer.resblocks.19.attn.out_proj.weight
ViT-L-14,EuroSATVal,0.46657511591911316,80,model.visual.transformer.resblocks.19.mlp.c_fc.weight
ViT-L-14,EuroSATVal,0.3857712149620056,81,model.visual.transformer.resblocks.19.mlp.c_proj.weight
ViT-L-14,EuroSATVal,0.39520469307899475,82,model.visual.transformer.resblocks.20.attn.in_proj_weight
ViT-L-14,EuroSATVal,0.21137160062789917,83,model.visual.transformer.resblocks.20.attn.out_proj.weight
ViT-L-14,EuroSATVal,0.4668828248977661,84,model.visual.transformer.resblocks.20.mlp.c_fc.weight
ViT-L-14,EuroSATVal,0.3945820927619934,85,model.visual.transformer.resblocks.20.mlp.c_proj.weight
ViT-L-14,EuroSATVal,0.3737981915473938,86,model.visual.transformer.resblocks.21.attn.in_proj_weight
ViT-L-14,EuroSATVal,0.19834233820438385,87,model.visual.transformer.resblocks.21.attn.out_proj.weight
ViT-L-14,EuroSATVal,0.4537966847419739,88,model.visual.transformer.resblocks.21.mlp.c_fc.weight
ViT-L-14,EuroSATVal,0.3810509443283081,89,model.visual.transformer.resblocks.21.mlp.c_proj.weight
ViT-L-14,EuroSATVal,0.35213491320610046,90,model.visual.transformer.resblocks.22.attn.in_proj_weight
ViT-L-14,EuroSATVal,0.1991456001996994,91,model.visual.transformer.resblocks.22.attn.out_proj.weight
ViT-L-14,EuroSATVal,0.4248451888561249,92,model.visual.transformer.resblocks.22.mlp.c_fc.weight
ViT-L-14,EuroSATVal,0.34057191014289856,93,model.visual.transformer.resblocks.22.mlp.c_proj.weight
ViT-L-14,EuroSATVal,0.3700166642665863,94,model.visual.transformer.resblocks.23.attn.in_proj_weight
ViT-L-14,EuroSATVal,0.1977146416902542,95,model.visual.transformer.resblocks.23.attn.out_proj.weight
ViT-L-14,EuroSATVal,0.38556569814682007,96,model.visual.transformer.resblocks.23.mlp.c_fc.weight
ViT-L-14,EuroSATVal,0.21785160899162292,97,model.visual.transformer.resblocks.23.mlp.c_proj.weight
ViT-L-14,GTSRBVal,0.0,0,model.text_projection
ViT-L-14,GTSRBVal,0.24379530549049377,1,model.visual.proj
ViT-L-14,GTSRBVal,0.32460299134254456,2,model.visual.transformer.resblocks.0.attn.in_proj_weight
ViT-L-14,GTSRBVal,0.20693449676036835,3,model.visual.transformer.resblocks.0.attn.out_proj.weight
ViT-L-14,GTSRBVal,0.3366132378578186,4,model.visual.transformer.resblocks.0.mlp.c_fc.weight
ViT-L-14,GTSRBVal,0.31872496008872986,5,model.visual.transformer.resblocks.0.mlp.c_proj.weight
ViT-L-14,GTSRBVal,0.40106937289237976,6,model.visual.transformer.resblocks.1.attn.in_proj_weight
ViT-L-14,GTSRBVal,0.2083524912595749,7,model.visual.transformer.resblocks.1.attn.out_proj.weight
ViT-L-14,GTSRBVal,0.3600844740867615,8,model.visual.transformer.resblocks.1.mlp.c_fc.weight
ViT-L-14,GTSRBVal,0.2945099174976349,9,model.visual.transformer.resblocks.1.mlp.c_proj.weight
ViT-L-14,GTSRBVal,0.39120304584503174,10,model.visual.transformer.resblocks.2.attn.in_proj_weight
ViT-L-14,GTSRBVal,0.20537160336971283,11,model.visual.transformer.resblocks.2.attn.out_proj.weight
ViT-L-14,GTSRBVal,0.36582499742507935,12,model.visual.transformer.resblocks.2.mlp.c_fc.weight
ViT-L-14,GTSRBVal,0.2823390066623688,13,model.visual.transformer.resblocks.2.mlp.c_proj.weight
ViT-L-14,GTSRBVal,0.3632754683494568,14,model.visual.transformer.resblocks.3.attn.in_proj_weight
ViT-L-14,GTSRBVal,0.18612132966518402,15,model.visual.transformer.resblocks.3.attn.out_proj.weight
ViT-L-14,GTSRBVal,0.3453923165798187,16,model.visual.transformer.resblocks.3.mlp.c_fc.weight
ViT-L-14,GTSRBVal,0.26788976788520813,17,model.visual.transformer.resblocks.3.mlp.c_proj.weight
ViT-L-14,GTSRBVal,0.3447646498680115,18,model.visual.transformer.resblocks.4.attn.in_proj_weight
ViT-L-14,GTSRBVal,0.17413578927516937,19,model.visual.transformer.resblocks.4.attn.out_proj.weight
ViT-L-14,GTSRBVal,0.3533587157726288,20,model.visual.transformer.resblocks.4.mlp.c_fc.weight
ViT-L-14,GTSRBVal,0.27357637882232666,21,model.visual.transformer.resblocks.4.mlp.c_proj.weight
ViT-L-14,GTSRBVal,0.32519596815109253,22,model.visual.transformer.resblocks.5.attn.in_proj_weight
ViT-L-14,GTSRBVal,0.16381551325321198,23,model.visual.transformer.resblocks.5.attn.out_proj.weight
ViT-L-14,GTSRBVal,0.35174959897994995,24,model.visual.transformer.resblocks.5.mlp.c_fc.weight
ViT-L-14,GTSRBVal,0.2655497193336487,25,model.visual.transformer.resblocks.5.mlp.c_proj.weight
ViT-L-14,GTSRBVal,0.3163003921508789,26,model.visual.transformer.resblocks.6.attn.in_proj_weight
ViT-L-14,GTSRBVal,0.1695527583360672,27,model.visual.transformer.resblocks.6.attn.out_proj.weight
ViT-L-14,GTSRBVal,0.36118873953819275,28,model.visual.transformer.resblocks.6.mlp.c_fc.weight
ViT-L-14,GTSRBVal,0.29066717624664307,29,model.visual.transformer.resblocks.6.mlp.c_proj.weight
ViT-L-14,GTSRBVal,0.3174023926258087,30,model.visual.transformer.resblocks.7.attn.in_proj_weight
ViT-L-14,GTSRBVal,0.16446122527122498,31,model.visual.transformer.resblocks.7.attn.out_proj.weight
ViT-L-14,GTSRBVal,0.3628128170967102,32,model.visual.transformer.resblocks.7.mlp.c_fc.weight
ViT-L-14,GTSRBVal,0.2880827486515045,33,model.visual.transformer.resblocks.7.mlp.c_proj.weight
ViT-L-14,GTSRBVal,0.3158447742462158,34,model.visual.transformer.resblocks.8.attn.in_proj_weight
ViT-L-14,GTSRBVal,0.16491763293743134,35,model.visual.transformer.resblocks.8.attn.out_proj.weight
ViT-L-14,GTSRBVal,0.35965946316719055,36,model.visual.transformer.resblocks.8.mlp.c_fc.weight
ViT-L-14,GTSRBVal,0.29302576184272766,37,model.visual.transformer.resblocks.8.mlp.c_proj.weight
ViT-L-14,GTSRBVal,0.31233420968055725,38,model.visual.transformer.resblocks.9.attn.in_proj_weight
ViT-L-14,GTSRBVal,0.16228511929512024,39,model.visual.transformer.resblocks.9.attn.out_proj.weight
ViT-L-14,GTSRBVal,0.3590891659259796,40,model.visual.transformer.resblocks.9.mlp.c_fc.weight
ViT-L-14,GTSRBVal,0.2957056164741516,41,model.visual.transformer.resblocks.9.mlp.c_proj.weight
ViT-L-14,GTSRBVal,0.3220966160297394,42,model.visual.transformer.resblocks.10.attn.in_proj_weight
ViT-L-14,GTSRBVal,0.16454529762268066,43,model.visual.transformer.resblocks.10.attn.out_proj.weight
ViT-L-14,GTSRBVal,0.35217714309692383,44,model.visual.transformer.resblocks.10.mlp.c_fc.weight
ViT-L-14,GTSRBVal,0.2849281132221222,45,model.visual.transformer.resblocks.10.mlp.c_proj.weight
ViT-L-14,GTSRBVal,0.311934232711792,46,model.visual.transformer.resblocks.11.attn.in_proj_weight
ViT-L-14,GTSRBVal,0.15690644085407257,47,model.visual.transformer.resblocks.11.attn.out_proj.weight
ViT-L-14,GTSRBVal,0.35092246532440186,48,model.visual.transformer.resblocks.11.mlp.c_fc.weight
ViT-L-14,GTSRBVal,0.2758236825466156,49,model.visual.transformer.resblocks.11.mlp.c_proj.weight
ViT-L-14,GTSRBVal,0.3099081516265869,50,model.visual.transformer.resblocks.12.attn.in_proj_weight
ViT-L-14,GTSRBVal,0.156799778342247,51,model.visual.transformer.resblocks.12.attn.out_proj.weight
ViT-L-14,GTSRBVal,0.3516363799571991,52,model.visual.transformer.resblocks.12.mlp.c_fc.weight
ViT-L-14,GTSRBVal,0.27513739466667175,53,model.visual.transformer.resblocks.12.mlp.c_proj.weight
ViT-L-14,GTSRBVal,0.3302452266216278,54,model.visual.transformer.resblocks.13.attn.in_proj_weight
ViT-L-14,GTSRBVal,0.16859203577041626,55,model.visual.transformer.resblocks.13.attn.out_proj.weight
ViT-L-14,GTSRBVal,0.34330642223358154,56,model.visual.transformer.resblocks.13.mlp.c_fc.weight
ViT-L-14,GTSRBVal,0.27279406785964966,57,model.visual.transformer.resblocks.13.mlp.c_proj.weight
ViT-L-14,GTSRBVal,0.3231830298900604,58,model.visual.transformer.resblocks.14.attn.in_proj_weight
ViT-L-14,GTSRBVal,0.17016617953777313,59,model.visual.transformer.resblocks.14.attn.out_proj.weight
ViT-L-14,GTSRBVal,0.341252863407135,60,model.visual.transformer.resblocks.14.mlp.c_fc.weight
ViT-L-14,GTSRBVal,0.2787955403327942,61,model.visual.transformer.resblocks.14.mlp.c_proj.weight
ViT-L-14,GTSRBVal,0.29920661449432373,62,model.visual.transformer.resblocks.15.attn.in_proj_weight
ViT-L-14,GTSRBVal,0.1584332436323166,63,model.visual.transformer.resblocks.15.attn.out_proj.weight
ViT-L-14,GTSRBVal,0.3463364541530609,64,model.visual.transformer.resblocks.15.mlp.c_fc.weight
ViT-L-14,GTSRBVal,0.28034791350364685,65,model.visual.transformer.resblocks.15.mlp.c_proj.weight
ViT-L-14,GTSRBVal,0.2973732650279999,66,model.visual.transformer.resblocks.16.attn.in_proj_weight
ViT-L-14,GTSRBVal,0.1626361459493637,67,model.visual.transformer.resblocks.16.attn.out_proj.weight
ViT-L-14,GTSRBVal,0.34563276171684265,68,model.visual.transformer.resblocks.16.mlp.c_fc.weight
ViT-L-14,GTSRBVal,0.28774532675743103,69,model.visual.transformer.resblocks.16.mlp.c_proj.weight
ViT-L-14,GTSRBVal,0.29581406712532043,70,model.visual.transformer.resblocks.17.attn.in_proj_weight
ViT-L-14,GTSRBVal,0.1606120765209198,71,model.visual.transformer.resblocks.17.attn.out_proj.weight
ViT-L-14,GTSRBVal,0.3422906994819641,72,model.visual.transformer.resblocks.17.mlp.c_fc.weight
ViT-L-14,GTSRBVal,0.29990488290786743,73,model.visual.transformer.resblocks.17.mlp.c_proj.weight
ViT-L-14,GTSRBVal,0.28802740573883057,74,model.visual.transformer.resblocks.18.attn.in_proj_weight
ViT-L-14,GTSRBVal,0.15562330186367035,75,model.visual.transformer.resblocks.18.attn.out_proj.weight
ViT-L-14,GTSRBVal,0.36133044958114624,76,model.visual.transformer.resblocks.18.mlp.c_fc.weight
ViT-L-14,GTSRBVal,0.32380440831184387,77,model.visual.transformer.resblocks.18.mlp.c_proj.weight
ViT-L-14,GTSRBVal,0.305166631937027,78,model.visual.transformer.resblocks.19.attn.in_proj_weight
ViT-L-14,GTSRBVal,0.17032885551452637,79,model.visual.transformer.resblocks.19.attn.out_proj.weight
ViT-L-14,GTSRBVal,0.36107441782951355,80,model.visual.transformer.resblocks.19.mlp.c_fc.weight
ViT-L-14,GTSRBVal,0.32707586884498596,81,model.visual.transformer.resblocks.19.mlp.c_proj.weight
ViT-L-14,GTSRBVal,0.32729247212409973,82,model.visual.transformer.resblocks.20.attn.in_proj_weight
ViT-L-14,GTSRBVal,0.19342844188213348,83,model.visual.transformer.resblocks.20.attn.out_proj.weight
ViT-L-14,GTSRBVal,0.3842727243900299,84,model.visual.transformer.resblocks.20.mlp.c_fc.weight
ViT-L-14,GTSRBVal,0.35537081956863403,85,model.visual.transformer.resblocks.20.mlp.c_proj.weight
ViT-L-14,GTSRBVal,0.34116843342781067,86,model.visual.transformer.resblocks.21.attn.in_proj_weight
ViT-L-14,GTSRBVal,0.21031759679317474,87,model.visual.transformer.resblocks.21.attn.out_proj.weight
ViT-L-14,GTSRBVal,0.41662129759788513,88,model.visual.transformer.resblocks.21.mlp.c_fc.weight
ViT-L-14,GTSRBVal,0.3937055468559265,89,model.visual.transformer.resblocks.21.mlp.c_proj.weight
ViT-L-14,GTSRBVal,0.34583115577697754,90,model.visual.transformer.resblocks.22.attn.in_proj_weight
ViT-L-14,GTSRBVal,0.23306912183761597,91,model.visual.transformer.resblocks.22.attn.out_proj.weight
ViT-L-14,GTSRBVal,0.44295480847358704,92,model.visual.transformer.resblocks.22.mlp.c_fc.weight
ViT-L-14,GTSRBVal,0.4053366780281067,93,model.visual.transformer.resblocks.22.mlp.c_proj.weight
ViT-L-14,GTSRBVal,0.4115963578224182,94,model.visual.transformer.resblocks.23.attn.in_proj_weight
ViT-L-14,GTSRBVal,0.30264997482299805,95,model.visual.transformer.resblocks.23.attn.out_proj.weight
ViT-L-14,GTSRBVal,0.6262701749801636,96,model.visual.transformer.resblocks.23.mlp.c_fc.weight
ViT-L-14,GTSRBVal,0.3669159710407257,97,model.visual.transformer.resblocks.23.mlp.c_proj.weight
ViT-L-14,MNISTVal,0.0,0,model.text_projection
ViT-L-14,MNISTVal,0.2509247362613678,1,model.visual.proj
ViT-L-14,MNISTVal,0.42150750756263733,2,model.visual.transformer.resblocks.0.attn.in_proj_weight
ViT-L-14,MNISTVal,0.24689273536205292,3,model.visual.transformer.resblocks.0.attn.out_proj.weight
ViT-L-14,MNISTVal,0.5036792755126953,4,model.visual.transformer.resblocks.0.mlp.c_fc.weight
ViT-L-14,MNISTVal,0.3994901478290558,5,model.visual.transformer.resblocks.0.mlp.c_proj.weight
ViT-L-14,MNISTVal,0.519231915473938,6,model.visual.transformer.resblocks.1.attn.in_proj_weight
ViT-L-14,MNISTVal,0.258075475692749,7,model.visual.transformer.resblocks.1.attn.out_proj.weight
ViT-L-14,MNISTVal,0.4408073127269745,8,model.visual.transformer.resblocks.1.mlp.c_fc.weight
ViT-L-14,MNISTVal,0.3497021198272705,9,model.visual.transformer.resblocks.1.mlp.c_proj.weight
ViT-L-14,MNISTVal,0.5483330488204956,10,model.visual.transformer.resblocks.2.attn.in_proj_weight
ViT-L-14,MNISTVal,0.24394288659095764,11,model.visual.transformer.resblocks.2.attn.out_proj.weight
ViT-L-14,MNISTVal,0.44959336519241333,12,model.visual.transformer.resblocks.2.mlp.c_fc.weight
ViT-L-14,MNISTVal,0.29332712292671204,13,model.visual.transformer.resblocks.2.mlp.c_proj.weight
ViT-L-14,MNISTVal,0.4752807915210724,14,model.visual.transformer.resblocks.3.attn.in_proj_weight
ViT-L-14,MNISTVal,0.22849194705486298,15,model.visual.transformer.resblocks.3.attn.out_proj.weight
ViT-L-14,MNISTVal,0.4297151267528534,16,model.visual.transformer.resblocks.3.mlp.c_fc.weight
ViT-L-14,MNISTVal,0.28643080592155457,17,model.visual.transformer.resblocks.3.mlp.c_proj.weight
ViT-L-14,MNISTVal,0.4474487006664276,18,model.visual.transformer.resblocks.4.attn.in_proj_weight
ViT-L-14,MNISTVal,0.2138187438249588,19,model.visual.transformer.resblocks.4.attn.out_proj.weight
ViT-L-14,MNISTVal,0.43662041425704956,20,model.visual.transformer.resblocks.4.mlp.c_fc.weight
ViT-L-14,MNISTVal,0.2927968502044678,21,model.visual.transformer.resblocks.4.mlp.c_proj.weight
ViT-L-14,MNISTVal,0.41600340604782104,22,model.visual.transformer.resblocks.5.attn.in_proj_weight
ViT-L-14,MNISTVal,0.2013331949710846,23,model.visual.transformer.resblocks.5.attn.out_proj.weight
ViT-L-14,MNISTVal,0.4353044331073761,24,model.visual.transformer.resblocks.5.mlp.c_fc.weight
ViT-L-14,MNISTVal,0.3069636821746826,25,model.visual.transformer.resblocks.5.mlp.c_proj.weight
ViT-L-14,MNISTVal,0.41023823618888855,26,model.visual.transformer.resblocks.6.attn.in_proj_weight
ViT-L-14,MNISTVal,0.2008054554462433,27,model.visual.transformer.resblocks.6.attn.out_proj.weight
ViT-L-14,MNISTVal,0.4448310136795044,28,model.visual.transformer.resblocks.6.mlp.c_fc.weight
ViT-L-14,MNISTVal,0.33604055643081665,29,model.visual.transformer.resblocks.6.mlp.c_proj.weight
ViT-L-14,MNISTVal,0.4072929620742798,30,model.visual.transformer.resblocks.7.attn.in_proj_weight
ViT-L-14,MNISTVal,0.19668295979499817,31,model.visual.transformer.resblocks.7.attn.out_proj.weight
ViT-L-14,MNISTVal,0.4423728287220001,32,model.visual.transformer.resblocks.7.mlp.c_fc.weight
ViT-L-14,MNISTVal,0.3355947434902191,33,model.visual.transformer.resblocks.7.mlp.c_proj.weight
ViT-L-14,MNISTVal,0.4023558497428894,34,model.visual.transformer.resblocks.8.attn.in_proj_weight
ViT-L-14,MNISTVal,0.19404937326908112,35,model.visual.transformer.resblocks.8.attn.out_proj.weight
ViT-L-14,MNISTVal,0.4425197243690491,36,model.visual.transformer.resblocks.8.mlp.c_fc.weight
ViT-L-14,MNISTVal,0.33691224455833435,37,model.visual.transformer.resblocks.8.mlp.c_proj.weight
ViT-L-14,MNISTVal,0.39872297644615173,38,model.visual.transformer.resblocks.9.attn.in_proj_weight
ViT-L-14,MNISTVal,0.18919219076633453,39,model.visual.transformer.resblocks.9.attn.out_proj.weight
ViT-L-14,MNISTVal,0.4443552494049072,40,model.visual.transformer.resblocks.9.mlp.c_fc.weight
ViT-L-14,MNISTVal,0.345148503780365,41,model.visual.transformer.resblocks.9.mlp.c_proj.weight
ViT-L-14,MNISTVal,0.41452744603157043,42,model.visual.transformer.resblocks.10.attn.in_proj_weight
ViT-L-14,MNISTVal,0.19922977685928345,43,model.visual.transformer.resblocks.10.attn.out_proj.weight
ViT-L-14,MNISTVal,0.45236483216285706,44,model.visual.transformer.resblocks.10.mlp.c_fc.weight
ViT-L-14,MNISTVal,0.3514002561569214,45,model.visual.transformer.resblocks.10.mlp.c_proj.weight
ViT-L-14,MNISTVal,0.4170248210430145,46,model.visual.transformer.resblocks.11.attn.in_proj_weight
ViT-L-14,MNISTVal,0.1988602578639984,47,model.visual.transformer.resblocks.11.attn.out_proj.weight
ViT-L-14,MNISTVal,0.4593833386898041,48,model.visual.transformer.resblocks.11.mlp.c_fc.weight
ViT-L-14,MNISTVal,0.34662559628486633,49,model.visual.transformer.resblocks.11.mlp.c_proj.weight
ViT-L-14,MNISTVal,0.3953927755355835,50,model.visual.transformer.resblocks.12.attn.in_proj_weight
ViT-L-14,MNISTVal,0.18901611864566803,51,model.visual.transformer.resblocks.12.attn.out_proj.weight
ViT-L-14,MNISTVal,0.4464852511882782,52,model.visual.transformer.resblocks.12.mlp.c_fc.weight
ViT-L-14,MNISTVal,0.3341295123100281,53,model.visual.transformer.resblocks.12.mlp.c_proj.weight
ViT-L-14,MNISTVal,0.4126681685447693,54,model.visual.transformer.resblocks.13.attn.in_proj_weight
ViT-L-14,MNISTVal,0.20017088949680328,55,model.visual.transformer.resblocks.13.attn.out_proj.weight
ViT-L-14,MNISTVal,0.42612773180007935,56,model.visual.transformer.resblocks.13.mlp.c_fc.weight
ViT-L-14,MNISTVal,0.3084253966808319,57,model.visual.transformer.resblocks.13.mlp.c_proj.weight
ViT-L-14,MNISTVal,0.38249433040618896,58,model.visual.transformer.resblocks.14.attn.in_proj_weight
ViT-L-14,MNISTVal,0.19745200872421265,59,model.visual.transformer.resblocks.14.attn.out_proj.weight
ViT-L-14,MNISTVal,0.41225549578666687,60,model.visual.transformer.resblocks.14.mlp.c_fc.weight
ViT-L-14,MNISTVal,0.3149796724319458,61,model.visual.transformer.resblocks.14.mlp.c_proj.weight
ViT-L-14,MNISTVal,0.33529382944107056,62,model.visual.transformer.resblocks.15.attn.in_proj_weight
ViT-L-14,MNISTVal,0.17119090259075165,63,model.visual.transformer.resblocks.15.attn.out_proj.weight
ViT-L-14,MNISTVal,0.4142696261405945,64,model.visual.transformer.resblocks.15.mlp.c_fc.weight
ViT-L-14,MNISTVal,0.3165050148963928,65,model.visual.transformer.resblocks.15.mlp.c_proj.weight
ViT-L-14,MNISTVal,0.3162786662578583,66,model.visual.transformer.resblocks.16.attn.in_proj_weight
ViT-L-14,MNISTVal,0.16122829914093018,67,model.visual.transformer.resblocks.16.attn.out_proj.weight
ViT-L-14,MNISTVal,0.4042944610118866,68,model.visual.transformer.resblocks.16.mlp.c_fc.weight
ViT-L-14,MNISTVal,0.3259510099887848,69,model.visual.transformer.resblocks.16.mlp.c_proj.weight
ViT-L-14,MNISTVal,0.3096200227737427,70,model.visual.transformer.resblocks.17.attn.in_proj_weight
ViT-L-14,MNISTVal,0.16432136297225952,71,model.visual.transformer.resblocks.17.attn.out_proj.weight
ViT-L-14,MNISTVal,0.40945759415626526,72,model.visual.transformer.resblocks.17.mlp.c_fc.weight
ViT-L-14,MNISTVal,0.3429471552371979,73,model.visual.transformer.resblocks.17.mlp.c_proj.weight
ViT-L-14,MNISTVal,0.3042058050632477,74,model.visual.transformer.resblocks.18.attn.in_proj_weight
ViT-L-14,MNISTVal,0.16471578180789948,75,model.visual.transformer.resblocks.18.attn.out_proj.weight
ViT-L-14,MNISTVal,0.3942401111125946,76,model.visual.transformer.resblocks.18.mlp.c_fc.weight
ViT-L-14,MNISTVal,0.3411584198474884,77,model.visual.transformer.resblocks.18.mlp.c_proj.weight
ViT-L-14,MNISTVal,0.32866644859313965,78,model.visual.transformer.resblocks.19.attn.in_proj_weight
ViT-L-14,MNISTVal,0.17104031145572662,79,model.visual.transformer.resblocks.19.attn.out_proj.weight
ViT-L-14,MNISTVal,0.4075870215892792,80,model.visual.transformer.resblocks.19.mlp.c_fc.weight
ViT-L-14,MNISTVal,0.35380834341049194,81,model.visual.transformer.resblocks.19.mlp.c_proj.weight
ViT-L-14,MNISTVal,0.3476519286632538,82,model.visual.transformer.resblocks.20.attn.in_proj_weight
ViT-L-14,MNISTVal,0.18838290870189667,83,model.visual.transformer.resblocks.20.attn.out_proj.weight
ViT-L-14,MNISTVal,0.4055314064025879,84,model.visual.transformer.resblocks.20.mlp.c_fc.weight
ViT-L-14,MNISTVal,0.3591375946998596,85,model.visual.transformer.resblocks.20.mlp.c_proj.weight
ViT-L-14,MNISTVal,0.3495740294456482,86,model.visual.transformer.resblocks.21.attn.in_proj_weight
ViT-L-14,MNISTVal,0.18848605453968048,87,model.visual.transformer.resblocks.21.attn.out_proj.weight
ViT-L-14,MNISTVal,0.4137226343154907,88,model.visual.transformer.resblocks.21.mlp.c_fc.weight
ViT-L-14,MNISTVal,0.36832505464553833,89,model.visual.transformer.resblocks.21.mlp.c_proj.weight
ViT-L-14,MNISTVal,0.3679603636264801,90,model.visual.transformer.resblocks.22.attn.in_proj_weight
ViT-L-14,MNISTVal,0.2155301570892334,91,model.visual.transformer.resblocks.22.attn.out_proj.weight
ViT-L-14,MNISTVal,0.42520931363105774,92,model.visual.transformer.resblocks.22.mlp.c_fc.weight
ViT-L-14,MNISTVal,0.36894920468330383,93,model.visual.transformer.resblocks.22.mlp.c_proj.weight
ViT-L-14,MNISTVal,0.47952035069465637,94,model.visual.transformer.resblocks.23.attn.in_proj_weight
ViT-L-14,MNISTVal,0.29666760563850403,95,model.visual.transformer.resblocks.23.attn.out_proj.weight
ViT-L-14,MNISTVal,0.5739415287971497,96,model.visual.transformer.resblocks.23.mlp.c_fc.weight
ViT-L-14,MNISTVal,0.3356504440307617,97,model.visual.transformer.resblocks.23.mlp.c_proj.weight
ViT-L-14,SVHNVal,0.0,0,model.text_projection
ViT-L-14,SVHNVal,0.2407621294260025,1,model.visual.proj
ViT-L-14,SVHNVal,0.47911059856414795,2,model.visual.transformer.resblocks.0.attn.in_proj_weight
ViT-L-14,SVHNVal,0.2907947897911072,3,model.visual.transformer.resblocks.0.attn.out_proj.weight
ViT-L-14,SVHNVal,0.5461575984954834,4,model.visual.transformer.resblocks.0.mlp.c_fc.weight
ViT-L-14,SVHNVal,0.4211147725582123,5,model.visual.transformer.resblocks.0.mlp.c_proj.weight
ViT-L-14,SVHNVal,0.5950008034706116,6,model.visual.transformer.resblocks.1.attn.in_proj_weight
ViT-L-14,SVHNVal,0.2841830551624298,7,model.visual.transformer.resblocks.1.attn.out_proj.weight
ViT-L-14,SVHNVal,0.5612379312515259,8,model.visual.transformer.resblocks.1.mlp.c_fc.weight
ViT-L-14,SVHNVal,0.4074215292930603,9,model.visual.transformer.resblocks.1.mlp.c_proj.weight
ViT-L-14,SVHNVal,0.5788751244544983,10,model.visual.transformer.resblocks.2.attn.in_proj_weight
ViT-L-14,SVHNVal,0.27933135628700256,11,model.visual.transformer.resblocks.2.attn.out_proj.weight
ViT-L-14,SVHNVal,0.5553134083747864,12,model.visual.transformer.resblocks.2.mlp.c_fc.weight
ViT-L-14,SVHNVal,0.37804341316223145,13,model.visual.transformer.resblocks.2.mlp.c_proj.weight
ViT-L-14,SVHNVal,0.5730755925178528,14,model.visual.transformer.resblocks.3.attn.in_proj_weight
ViT-L-14,SVHNVal,0.2662355899810791,15,model.visual.transformer.resblocks.3.attn.out_proj.weight
ViT-L-14,SVHNVal,0.5194263458251953,16,model.visual.transformer.resblocks.3.mlp.c_fc.weight
ViT-L-14,SVHNVal,0.34795403480529785,17,model.visual.transformer.resblocks.3.mlp.c_proj.weight
ViT-L-14,SVHNVal,0.5250610709190369,18,model.visual.transformer.resblocks.4.attn.in_proj_weight
ViT-L-14,SVHNVal,0.2446909099817276,19,model.visual.transformer.resblocks.4.attn.out_proj.weight
ViT-L-14,SVHNVal,0.5323814749717712,20,model.visual.transformer.resblocks.4.mlp.c_fc.weight
ViT-L-14,SVHNVal,0.3555505871772766,21,model.visual.transformer.resblocks.4.mlp.c_proj.weight
ViT-L-14,SVHNVal,0.5328274965286255,22,model.visual.transformer.resblocks.5.attn.in_proj_weight
ViT-L-14,SVHNVal,0.24560385942459106,23,model.visual.transformer.resblocks.5.attn.out_proj.weight
ViT-L-14,SVHNVal,0.5365308523178101,24,model.visual.transformer.resblocks.5.mlp.c_fc.weight
ViT-L-14,SVHNVal,0.3694287836551666,25,model.visual.transformer.resblocks.5.mlp.c_proj.weight
ViT-L-14,SVHNVal,0.5293741226196289,26,model.visual.transformer.resblocks.6.attn.in_proj_weight
ViT-L-14,SVHNVal,0.24414372444152832,27,model.visual.transformer.resblocks.6.attn.out_proj.weight
ViT-L-14,SVHNVal,0.5385785102844238,28,model.visual.transformer.resblocks.6.mlp.c_fc.weight
ViT-L-14,SVHNVal,0.39800769090652466,29,model.visual.transformer.resblocks.6.mlp.c_proj.weight
