model,dataset,magnitude,layer_idx,layer_key
t5-base,paws,0.9552832245826721,180,transformer.decoder.block.10.layer.1.EncDecAttention.k.weight
t5-base,paws,1.151749849319458,181,transformer.decoder.block.10.layer.1.EncDecAttention.v.weight
t5-base,paws,1.1029664278030396,182,transformer.decoder.block.10.layer.1.EncDecAttention.o.weight
t5-base,paws,1.912302017211914,183,transformer.decoder.block.10.layer.2.DenseReluDense.wi.weight
t5-base,paws,1.9699257612228394,184,transformer.decoder.block.10.layer.2.DenseReluDense.wo.weight
t5-base,paws,0.5765182375907898,185,transformer.decoder.block.11.layer.0.SelfAttention.q.weight
t5-base,paws,0.5728781223297119,186,transformer.decoder.block.11.layer.0.SelfAttention.k.weight
t5-base,paws,1.1296855211257935,187,transformer.decoder.block.11.layer.0.SelfAttention.v.weight
t5-base,paws,1.1938130855560303,188,transformer.decoder.block.11.layer.0.SelfAttention.o.weight
t5-base,paws,0.9537562727928162,189,transformer.decoder.block.11.layer.1.EncDecAttention.q.weight
t5-base,paws,0.9307905435562134,190,transformer.decoder.block.11.layer.1.EncDecAttention.k.weight
t5-base,paws,1.1537657976150513,191,transformer.decoder.block.11.layer.1.EncDecAttention.v.weight
t5-base,paws,1.1293134689331055,192,transformer.decoder.block.11.layer.1.EncDecAttention.o.weight
t5-base,paws,1.733327865600586,193,transformer.decoder.block.11.layer.2.DenseReluDense.wi.weight
t5-base,paws,1.9066869020462036,194,transformer.decoder.block.11.layer.2.DenseReluDense.wo.weight
t5-base,story_cloze,3.630936861038208,0,transformer.shared.weight
t5-base,story_cloze,0.8552433252334595,1,transformer.encoder.block.0.layer.0.SelfAttention.q.weight
t5-base,story_cloze,0.8540303111076355,2,transformer.encoder.block.0.layer.0.SelfAttention.k.weight
t5-base,story_cloze,0.8708346486091614,3,transformer.encoder.block.0.layer.0.SelfAttention.v.weight
t5-base,story_cloze,0.9023313522338867,4,transformer.encoder.block.0.layer.0.SelfAttention.o.weight
t5-base,story_cloze,0.018241586163640022,5,transformer.encoder.block.0.layer.0.SelfAttention.relative_attention_bias.weight
t5-base,story_cloze,1.5213459730148315,6,transformer.encoder.block.0.layer.1.DenseReluDense.wi.weight
t5-base,story_cloze,1.5305604934692383,7,transformer.encoder.block.0.layer.1.DenseReluDense.wo.weight
t5-base,story_cloze,0.7958648204803467,8,transformer.encoder.block.1.layer.0.SelfAttention.q.weight
t5-base,story_cloze,0.8093754649162292,9,transformer.encoder.block.1.layer.0.SelfAttention.k.weight
t5-base,story_cloze,0.8808327317237854,10,transformer.encoder.block.1.layer.0.SelfAttention.v.weight
t5-base,story_cloze,0.9194279909133911,11,transformer.encoder.block.1.layer.0.SelfAttention.o.weight
t5-base,story_cloze,1.5035240650177002,12,transformer.encoder.block.1.layer.1.DenseReluDense.wi.weight
t5-base,story_cloze,1.5265772342681885,13,transformer.encoder.block.1.layer.1.DenseReluDense.wo.weight
t5-base,story_cloze,0.8376209735870361,14,transformer.encoder.block.2.layer.0.SelfAttention.q.weight
t5-base,story_cloze,0.8466136455535889,15,transformer.encoder.block.2.layer.0.SelfAttention.k.weight
t5-base,story_cloze,0.8820555210113525,16,transformer.encoder.block.2.layer.0.SelfAttention.v.weight
t5-base,story_cloze,0.9316743612289429,17,transformer.encoder.block.2.layer.0.SelfAttention.o.weight
t5-base,story_cloze,1.4136823415756226,18,transformer.encoder.block.2.layer.1.DenseReluDense.wi.weight
t5-base,story_cloze,1.423872709274292,19,transformer.encoder.block.2.layer.1.DenseReluDense.wo.weight
t5-base,story_cloze,0.7913894057273865,20,transformer.encoder.block.3.layer.0.SelfAttention.q.weight
t5-base,story_cloze,0.8004268407821655,21,transformer.encoder.block.3.layer.0.SelfAttention.k.weight
t5-base,story_cloze,0.8809372186660767,22,transformer.encoder.block.3.layer.0.SelfAttention.v.weight
t5-base,story_cloze,0.9187391400337219,23,transformer.encoder.block.3.layer.0.SelfAttention.o.weight
t5-base,story_cloze,1.343428134918213,24,transformer.encoder.block.3.layer.1.DenseReluDense.wi.weight
t5-base,story_cloze,1.3942979574203491,25,transformer.encoder.block.3.layer.1.DenseReluDense.wo.weight
t5-base,story_cloze,0.7964768409729004,26,transformer.encoder.block.4.layer.0.SelfAttention.q.weight
t5-base,story_cloze,0.8090633749961853,27,transformer.encoder.block.4.layer.0.SelfAttention.k.weight
t5-base,story_cloze,0.8864079117774963,28,transformer.encoder.block.4.layer.0.SelfAttention.v.weight
t5-base,story_cloze,0.9292181134223938,29,transformer.encoder.block.4.layer.0.SelfAttention.o.weight
t5-base,story_cloze,1.337577223777771,30,transformer.encoder.block.4.layer.1.DenseReluDense.wi.weight
t5-base,story_cloze,1.4159491062164307,31,transformer.encoder.block.4.layer.1.DenseReluDense.wo.weight
t5-base,story_cloze,0.802129864692688,32,transformer.encoder.block.5.layer.0.SelfAttention.q.weight
t5-base,story_cloze,0.8075800538063049,33,transformer.encoder.block.5.layer.0.SelfAttention.k.weight
t5-base,story_cloze,0.8640192151069641,34,transformer.encoder.block.5.layer.0.SelfAttention.v.weight
t5-base,story_cloze,0.9261286854743958,35,transformer.encoder.block.5.layer.0.SelfAttention.o.weight
t5-base,story_cloze,1.438048243522644,36,transformer.encoder.block.5.layer.1.DenseReluDense.wi.weight
t5-base,story_cloze,1.5119147300720215,37,transformer.encoder.block.5.layer.1.DenseReluDense.wo.weight
t5-base,story_cloze,0.8328537940979004,38,transformer.encoder.block.6.layer.0.SelfAttention.q.weight
t5-base,story_cloze,0.8416982293128967,39,transformer.encoder.block.6.layer.0.SelfAttention.k.weight
t5-base,story_cloze,0.9115468859672546,40,transformer.encoder.block.6.layer.0.SelfAttention.v.weight
t5-base,story_cloze,0.9425670504570007,41,transformer.encoder.block.6.layer.0.SelfAttention.o.weight
t5-base,story_cloze,1.437537431716919,42,transformer.encoder.block.6.layer.1.DenseReluDense.wi.weight
t5-base,story_cloze,1.5202758312225342,43,transformer.encoder.block.6.layer.1.DenseReluDense.wo.weight
t5-base,story_cloze,0.8010581135749817,44,transformer.encoder.block.7.layer.0.SelfAttention.q.weight
t5-base,story_cloze,0.796689510345459,45,transformer.encoder.block.7.layer.0.SelfAttention.k.weight
t5-base,story_cloze,0.9092563986778259,46,transformer.encoder.block.7.layer.0.SelfAttention.v.weight
t5-base,story_cloze,0.9608835577964783,47,transformer.encoder.block.7.layer.0.SelfAttention.o.weight
t5-base,story_cloze,1.4028935432434082,48,transformer.encoder.block.7.layer.1.DenseReluDense.wi.weight
t5-base,story_cloze,1.4333443641662598,49,transformer.encoder.block.7.layer.1.DenseReluDense.wo.weight
t5-base,story_cloze,0.7992974519729614,50,transformer.encoder.block.8.layer.0.SelfAttention.q.weight
t5-base,story_cloze,0.7913140654563904,51,transformer.encoder.block.8.layer.0.SelfAttention.k.weight
t5-base,story_cloze,0.8647156357765198,52,transformer.encoder.block.8.layer.0.SelfAttention.v.weight
t5-base,story_cloze,0.9215304851531982,53,transformer.encoder.block.8.layer.0.SelfAttention.o.weight
t5-base,story_cloze,1.4321831464767456,54,transformer.encoder.block.8.layer.1.DenseReluDense.wi.weight
t5-base,story_cloze,1.4818918704986572,55,transformer.encoder.block.8.layer.1.DenseReluDense.wo.weight
t5-base,story_cloze,0.8732079267501831,56,transformer.encoder.block.9.layer.0.SelfAttention.q.weight
t5-base,story_cloze,0.8854031562805176,57,transformer.encoder.block.9.layer.0.SelfAttention.k.weight
t5-base,story_cloze,0.8991944193840027,58,transformer.encoder.block.9.layer.0.SelfAttention.v.weight
t5-base,story_cloze,0.9536668062210083,59,transformer.encoder.block.9.layer.0.SelfAttention.o.weight
t5-base,story_cloze,1.4667582511901855,60,transformer.encoder.block.9.layer.1.DenseReluDense.wi.weight
t5-base,story_cloze,1.526916265487671,61,transformer.encoder.block.9.layer.1.DenseReluDense.wo.weight
t5-base,story_cloze,0.8325382471084595,62,transformer.encoder.block.10.layer.0.SelfAttention.q.weight
t5-base,story_cloze,0.83476322889328,63,transformer.encoder.block.10.layer.0.SelfAttention.k.weight
t5-base,story_cloze,0.8775105476379395,64,transformer.encoder.block.10.layer.0.SelfAttention.v.weight
t5-base,story_cloze,0.962965190410614,65,transformer.encoder.block.10.layer.0.SelfAttention.o.weight
t5-base,story_cloze,1.51825749874115,66,transformer.encoder.block.10.layer.1.DenseReluDense.wi.weight
t5-base,story_cloze,1.5817877054214478,67,transformer.encoder.block.10.layer.1.DenseReluDense.wo.weight
t5-base,story_cloze,0.8236465454101562,68,transformer.encoder.block.11.layer.0.SelfAttention.q.weight
t5-base,story_cloze,0.8303301334381104,69,transformer.encoder.block.11.layer.0.SelfAttention.k.weight
t5-base,story_cloze,0.8964304327964783,70,transformer.encoder.block.11.layer.0.SelfAttention.v.weight
t5-base,story_cloze,0.9598917365074158,71,transformer.encoder.block.11.layer.0.SelfAttention.o.weight
t5-base,story_cloze,1.7379462718963623,72,transformer.encoder.block.11.layer.1.DenseReluDense.wi.weight
t5-base,story_cloze,1.8765246868133545,73,transformer.encoder.block.11.layer.1.DenseReluDense.wo.weight
t5-base,story_cloze,0.0,74,transformer.decoder.block.0.layer.0.SelfAttention.q.weight
t5-base,story_cloze,0.0,75,transformer.decoder.block.0.layer.0.SelfAttention.k.weight
t5-base,story_cloze,0.8488640785217285,76,transformer.decoder.block.0.layer.0.SelfAttention.v.weight
t5-base,story_cloze,0.8459568619728088,77,transformer.decoder.block.0.layer.0.SelfAttention.o.weight
t5-base,story_cloze,0.0,78,transformer.decoder.block.0.layer.0.SelfAttention.relative_attention_bias.weight
t5-base,story_cloze,0.785747766494751,79,transformer.decoder.block.0.layer.1.EncDecAttention.q.weight
t5-base,story_cloze,0.8705036044120789,80,transformer.decoder.block.0.layer.1.EncDecAttention.k.weight
t5-base,story_cloze,0.9361929297447205,81,transformer.decoder.block.0.layer.1.EncDecAttention.v.weight
t5-base,story_cloze,0.9038949012756348,82,transformer.decoder.block.0.layer.1.EncDecAttention.o.weight
t5-base,story_cloze,0.8314114809036255,83,transformer.decoder.block.0.layer.2.DenseReluDense.wi.weight
t5-base,story_cloze,0.8855688571929932,84,transformer.decoder.block.0.layer.2.DenseReluDense.wo.weight
t5-base,story_cloze,0.0,85,transformer.decoder.block.1.layer.0.SelfAttention.q.weight
t5-base,story_cloze,0.0,86,transformer.decoder.block.1.layer.0.SelfAttention.k.weight
t5-base,story_cloze,1.0764394998550415,87,transformer.decoder.block.1.layer.0.SelfAttention.v.weight
t5-base,story_cloze,1.0197745561599731,88,transformer.decoder.block.1.layer.0.SelfAttention.o.weight
t5-base,story_cloze,1.133521318435669,89,transformer.decoder.block.1.layer.1.EncDecAttention.q.weight
t5-base,story_cloze,1.1145232915878296,90,transformer.decoder.block.1.layer.1.EncDecAttention.k.weight
t5-base,story_cloze,1.022507905960083,91,transformer.decoder.block.1.layer.1.EncDecAttention.v.weight
t5-base,story_cloze,1.0012247562408447,92,transformer.decoder.block.1.layer.1.EncDecAttention.o.weight
t5-base,story_cloze,0.8570425510406494,93,transformer.decoder.block.1.layer.2.DenseReluDense.wi.weight
t5-base,story_cloze,0.8747373819351196,94,transformer.decoder.block.1.layer.2.DenseReluDense.wo.weight
t5-base,story_cloze,0.0,95,transformer.decoder.block.2.layer.0.SelfAttention.q.weight
t5-base,story_cloze,0.0,96,transformer.decoder.block.2.layer.0.SelfAttention.k.weight
t5-base,story_cloze,1.0526716709136963,97,transformer.decoder.block.2.layer.0.SelfAttention.v.weight
t5-base,story_cloze,1.056317925453186,98,transformer.decoder.block.2.layer.0.SelfAttention.o.weight
t5-base,story_cloze,1.1371831893920898,99,transformer.decoder.block.2.layer.1.EncDecAttention.q.weight
t5-base,story_cloze,1.1421022415161133,100,transformer.decoder.block.2.layer.1.EncDecAttention.k.weight
t5-base,story_cloze,1.040184736251831,101,transformer.decoder.block.2.layer.1.EncDecAttention.v.weight
t5-base,story_cloze,1.0047950744628906,102,transformer.decoder.block.2.layer.1.EncDecAttention.o.weight
t5-base,story_cloze,0.7544850707054138,103,transformer.decoder.block.2.layer.2.DenseReluDense.wi.weight
t5-base,story_cloze,0.7901694178581238,104,transformer.decoder.block.2.layer.2.DenseReluDense.wo.weight
t5-base,story_cloze,0.0,105,transformer.decoder.block.3.layer.0.SelfAttention.q.weight
t5-base,story_cloze,0.0,106,transformer.decoder.block.3.layer.0.SelfAttention.k.weight
t5-base,story_cloze,1.0490949153900146,107,transformer.decoder.block.3.layer.0.SelfAttention.v.weight
t5-base,story_cloze,1.055508017539978,108,transformer.decoder.block.3.layer.0.SelfAttention.o.weight
t5-base,story_cloze,1.160447359085083,109,transformer.decoder.block.3.layer.1.EncDecAttention.q.weight
t5-base,story_cloze,1.1709957122802734,110,transformer.decoder.block.3.layer.1.EncDecAttention.k.weight
t5-base,story_cloze,1.0361229181289673,111,transformer.decoder.block.3.layer.1.EncDecAttention.v.weight
t5-base,story_cloze,1.045214295387268,112,transformer.decoder.block.3.layer.1.EncDecAttention.o.weight
t5-base,story_cloze,0.8689406514167786,113,transformer.decoder.block.3.layer.2.DenseReluDense.wi.weight
t5-base,story_cloze,0.9009406566619873,114,transformer.decoder.block.3.layer.2.DenseReluDense.wo.weight
t5-base,story_cloze,0.0,115,transformer.decoder.block.4.layer.0.SelfAttention.q.weight
t5-base,story_cloze,0.0,116,transformer.decoder.block.4.layer.0.SelfAttention.k.weight
t5-base,story_cloze,1.0485894680023193,117,transformer.decoder.block.4.layer.0.SelfAttention.v.weight
t5-base,story_cloze,1.0467709302902222,118,transformer.decoder.block.4.layer.0.SelfAttention.o.weight
t5-base,story_cloze,1.1029115915298462,119,transformer.decoder.block.4.layer.1.EncDecAttention.q.weight
t5-base,story_cloze,1.131293773651123,120,transformer.decoder.block.4.layer.1.EncDecAttention.k.weight
t5-base,story_cloze,1.0391169786453247,121,transformer.decoder.block.4.layer.1.EncDecAttention.v.weight
t5-base,story_cloze,1.0249742269515991,122,transformer.decoder.block.4.layer.1.EncDecAttention.o.weight
t5-base,story_cloze,1.098374605178833,123,transformer.decoder.block.4.layer.2.DenseReluDense.wi.weight
t5-base,story_cloze,1.1458401679992676,124,transformer.decoder.block.4.layer.2.DenseReluDense.wo.weight
t5-base,story_cloze,0.0,125,transformer.decoder.block.5.layer.0.SelfAttention.q.weight
t5-base,story_cloze,0.0,126,transformer.decoder.block.5.layer.0.SelfAttention.k.weight
t5-base,story_cloze,1.0413587093353271,127,transformer.decoder.block.5.layer.0.SelfAttention.v.weight
t5-base,story_cloze,1.03938627243042,128,transformer.decoder.block.5.layer.0.SelfAttention.o.weight
t5-base,story_cloze,1.14053475856781,129,transformer.decoder.block.5.layer.1.EncDecAttention.q.weight
t5-base,story_cloze,1.151746392250061,130,transformer.decoder.block.5.layer.1.EncDecAttention.k.weight
t5-base,story_cloze,1.0700615644454956,131,transformer.decoder.block.5.layer.1.EncDecAttention.v.weight
t5-base,story_cloze,0.9970703125,132,transformer.decoder.block.5.layer.1.EncDecAttention.o.weight
t5-base,story_cloze,1.3570191860198975,133,transformer.decoder.block.5.layer.2.DenseReluDense.wi.weight
t5-base,story_cloze,1.4374076128005981,134,transformer.decoder.block.5.layer.2.DenseReluDense.wo.weight
t5-base,story_cloze,0.0,135,transformer.decoder.block.6.layer.0.SelfAttention.q.weight
t5-base,story_cloze,0.0,136,transformer.decoder.block.6.layer.0.SelfAttention.k.weight
t5-base,story_cloze,1.0538729429244995,137,transformer.decoder.block.6.layer.0.SelfAttention.v.weight
t5-base,story_cloze,1.0075312852859497,138,transformer.decoder.block.6.layer.0.SelfAttention.o.weight
t5-base,story_cloze,1.1072616577148438,139,transformer.decoder.block.6.layer.1.EncDecAttention.q.weight
t5-base,story_cloze,1.1284152269363403,140,transformer.decoder.block.6.layer.1.EncDecAttention.k.weight
t5-base,story_cloze,1.0715925693511963,141,transformer.decoder.block.6.layer.1.EncDecAttention.v.weight
t5-base,story_cloze,0.9976202845573425,142,transformer.decoder.block.6.layer.1.EncDecAttention.o.weight
t5-base,story_cloze,1.5102368593215942,143,transformer.decoder.block.6.layer.2.DenseReluDense.wi.weight
t5-base,story_cloze,1.5970227718353271,144,transformer.decoder.block.6.layer.2.DenseReluDense.wo.weight
t5-base,story_cloze,0.0,145,transformer.decoder.block.7.layer.0.SelfAttention.q.weight
t5-base,story_cloze,0.0,146,transformer.decoder.block.7.layer.0.SelfAttention.k.weight
t5-base,story_cloze,1.0588033199310303,147,transformer.decoder.block.7.layer.0.SelfAttention.v.weight
t5-base,story_cloze,1.027574062347412,148,transformer.decoder.block.7.layer.0.SelfAttention.o.weight
t5-base,story_cloze,1.1396722793579102,149,transformer.decoder.block.7.layer.1.EncDecAttention.q.weight
t5-base,story_cloze,1.1846381425857544,150,transformer.decoder.block.7.layer.1.EncDecAttention.k.weight
t5-base,story_cloze,1.1493325233459473,151,transformer.decoder.block.7.layer.1.EncDecAttention.v.weight
t5-base,story_cloze,1.0416514873504639,152,transformer.decoder.block.7.layer.1.EncDecAttention.o.weight
t5-base,story_cloze,1.575668215751648,153,transformer.decoder.block.7.layer.2.DenseReluDense.wi.weight
t5-base,story_cloze,1.6479729413986206,154,transformer.decoder.block.7.layer.2.DenseReluDense.wo.weight
t5-base,story_cloze,0.0,155,transformer.decoder.block.8.layer.0.SelfAttention.q.weight
t5-base,story_cloze,0.0,156,transformer.decoder.block.8.layer.0.SelfAttention.k.weight
t5-base,story_cloze,1.075195074081421,157,transformer.decoder.block.8.layer.0.SelfAttention.v.weight
t5-base,story_cloze,1.0426374673843384,158,transformer.decoder.block.8.layer.0.SelfAttention.o.weight
t5-base,story_cloze,1.1502468585968018,159,transformer.decoder.block.8.layer.1.EncDecAttention.q.weight
t5-base,story_cloze,1.1463067531585693,160,transformer.decoder.block.8.layer.1.EncDecAttention.k.weight
t5-base,story_cloze,1.1501044034957886,161,transformer.decoder.block.8.layer.1.EncDecAttention.v.weight
t5-base,story_cloze,1.0994207859039307,162,transformer.decoder.block.8.layer.1.EncDecAttention.o.weight
t5-base,story_cloze,1.6934438943862915,163,transformer.decoder.block.8.layer.2.DenseReluDense.wi.weight
t5-base,story_cloze,1.782047986984253,164,transformer.decoder.block.8.layer.2.DenseReluDense.wo.weight
t5-base,story_cloze,0.0,165,transformer.decoder.block.9.layer.0.SelfAttention.q.weight
t5-base,story_cloze,0.0,166,transformer.decoder.block.9.layer.0.SelfAttention.k.weight
t5-base,story_cloze,1.1394482851028442,167,transformer.decoder.block.9.layer.0.SelfAttention.v.weight
t5-base,story_cloze,1.0510280132293701,168,transformer.decoder.block.9.layer.0.SelfAttention.o.weight
t5-base,story_cloze,1.1393219232559204,169,transformer.decoder.block.9.layer.1.EncDecAttention.q.weight
t5-base,story_cloze,1.1152427196502686,170,transformer.decoder.block.9.layer.1.EncDecAttention.k.weight
t5-base,story_cloze,1.0723471641540527,171,transformer.decoder.block.9.layer.1.EncDecAttention.v.weight
t5-base,story_cloze,1.0451136827468872,172,transformer.decoder.block.9.layer.1.EncDecAttention.o.weight
t5-base,story_cloze,1.7472233772277832,173,transformer.decoder.block.9.layer.2.DenseReluDense.wi.weight
t5-base,story_cloze,1.864622950553894,174,transformer.decoder.block.9.layer.2.DenseReluDense.wo.weight
t5-base,story_cloze,0.0,175,transformer.decoder.block.10.layer.0.SelfAttention.q.weight
t5-base,story_cloze,0.0,176,transformer.decoder.block.10.layer.0.SelfAttention.k.weight
t5-base,story_cloze,1.1285400390625,177,transformer.decoder.block.10.layer.0.SelfAttention.v.weight
t5-base,story_cloze,1.1073397397994995,178,transformer.decoder.block.10.layer.0.SelfAttention.o.weight
t5-base,story_cloze,1.1120492219924927,179,transformer.decoder.block.10.layer.1.EncDecAttention.q.weight
t5-base,story_cloze,1.0243507623672485,180,transformer.decoder.block.10.layer.1.EncDecAttention.k.weight
t5-base,story_cloze,1.0518583059310913,181,transformer.decoder.block.10.layer.1.EncDecAttention.v.weight
t5-base,story_cloze,1.0792884826660156,182,transformer.decoder.block.10.layer.1.EncDecAttention.o.weight
t5-base,story_cloze,1.476698398590088,183,transformer.decoder.block.10.layer.2.DenseReluDense.wi.weight
t5-base,story_cloze,1.5835100412368774,184,transformer.decoder.block.10.layer.2.DenseReluDense.wo.weight
t5-base,story_cloze,0.0,185,transformer.decoder.block.11.layer.0.SelfAttention.q.weight
t5-base,story_cloze,0.0,186,transformer.decoder.block.11.layer.0.SelfAttention.k.weight
t5-base,story_cloze,1.1377489566802979,187,transformer.decoder.block.11.layer.0.SelfAttention.v.weight
t5-base,story_cloze,1.1389802694320679,188,transformer.decoder.block.11.layer.0.SelfAttention.o.weight
t5-base,story_cloze,1.0620782375335693,189,transformer.decoder.block.11.layer.1.EncDecAttention.q.weight
t5-base,story_cloze,0.9690362811088562,190,transformer.decoder.block.11.layer.1.EncDecAttention.k.weight
t5-base,story_cloze,1.0074572563171387,191,transformer.decoder.block.11.layer.1.EncDecAttention.v.weight
t5-base,story_cloze,1.0546597242355347,192,transformer.decoder.block.11.layer.1.EncDecAttention.o.weight
t5-base,story_cloze,1.197000503540039,193,transformer.decoder.block.11.layer.2.DenseReluDense.wi.weight
t5-base,story_cloze,1.3743350505828857,194,transformer.decoder.block.11.layer.2.DenseReluDense.wo.weight
t5-base,winogrande,8.290534973144531,0,transformer.shared.weight
t5-base,winogrande,0.8564178347587585,1,transformer.encoder.block.0.layer.0.SelfAttention.q.weight
t5-base,winogrande,0.8743982911109924,2,transformer.encoder.block.0.layer.0.SelfAttention.k.weight
t5-base,winogrande,0.9798884391784668,3,transformer.encoder.block.0.layer.0.SelfAttention.v.weight
t5-base,winogrande,0.9712668657302856,4,transformer.encoder.block.0.layer.0.SelfAttention.o.weight
t5-base,winogrande,0.02873256988823414,5,transformer.encoder.block.0.layer.0.SelfAttention.relative_attention_bias.weight
t5-base,winogrande,2.043375015258789,6,transformer.encoder.block.0.layer.1.DenseReluDense.wi.weight
t5-base,winogrande,2.0688960552215576,7,transformer.encoder.block.0.layer.1.DenseReluDense.wo.weight
t5-base,winogrande,0.8514811992645264,8,transformer.encoder.block.1.layer.0.SelfAttention.q.weight
t5-base,winogrande,0.8594608902931213,9,transformer.encoder.block.1.layer.0.SelfAttention.k.weight
t5-base,winogrande,0.9267621636390686,10,transformer.encoder.block.1.layer.0.SelfAttention.v.weight
t5-base,winogrande,0.9368149042129517,11,transformer.encoder.block.1.layer.0.SelfAttention.o.weight
t5-base,winogrande,1.957805871963501,12,transformer.encoder.block.1.layer.1.DenseReluDense.wi.weight
t5-base,winogrande,2.028596878051758,13,transformer.encoder.block.1.layer.1.DenseReluDense.wo.weight
t5-base,winogrande,0.884280264377594,14,transformer.encoder.block.2.layer.0.SelfAttention.q.weight
t5-base,winogrande,0.9136686325073242,15,transformer.encoder.block.2.layer.0.SelfAttention.k.weight
t5-base,winogrande,0.9781696200370789,16,transformer.encoder.block.2.layer.0.SelfAttention.v.weight
t5-base,winogrande,0.9825906157493591,17,transformer.encoder.block.2.layer.0.SelfAttention.o.weight
t5-base,winogrande,1.9674718379974365,18,transformer.encoder.block.2.layer.1.DenseReluDense.wi.weight
t5-base,winogrande,2.0395021438598633,19,transformer.encoder.block.2.layer.1.DenseReluDense.wo.weight
t5-base,winogrande,0.8632422685623169,20,transformer.encoder.block.3.layer.0.SelfAttention.q.weight
t5-base,winogrande,0.8792969584465027,21,transformer.encoder.block.3.layer.0.SelfAttention.k.weight
t5-base,winogrande,0.9654647707939148,22,transformer.encoder.block.3.layer.0.SelfAttention.v.weight
t5-base,winogrande,0.9798359274864197,23,transformer.encoder.block.3.layer.0.SelfAttention.o.weight
t5-base,winogrande,2.056119441986084,24,transformer.encoder.block.3.layer.1.DenseReluDense.wi.weight
t5-base,winogrande,2.124736785888672,25,transformer.encoder.block.3.layer.1.DenseReluDense.wo.weight
t5-base,winogrande,0.8924283385276794,26,transformer.encoder.block.4.layer.0.SelfAttention.q.weight
t5-base,winogrande,0.8964148163795471,27,transformer.encoder.block.4.layer.0.SelfAttention.k.weight
t5-base,winogrande,0.9959614872932434,28,transformer.encoder.block.4.layer.0.SelfAttention.v.weight
t5-base,winogrande,1.0191493034362793,29,transformer.encoder.block.4.layer.0.SelfAttention.o.weight
t5-base,winogrande,2.10949969291687,30,transformer.encoder.block.4.layer.1.DenseReluDense.wi.weight
t5-base,winogrande,2.163513660430908,31,transformer.encoder.block.4.layer.1.DenseReluDense.wo.weight
t5-base,winogrande,0.8839820623397827,32,transformer.encoder.block.5.layer.0.SelfAttention.q.weight
t5-base,winogrande,0.8774964213371277,33,transformer.encoder.block.5.layer.0.SelfAttention.k.weight
t5-base,winogrande,0.9903468489646912,34,transformer.encoder.block.5.layer.0.SelfAttention.v.weight
t5-base,winogrande,1.0080931186676025,35,transformer.encoder.block.5.layer.0.SelfAttention.o.weight
t5-base,winogrande,2.253906011581421,36,transformer.encoder.block.5.layer.1.DenseReluDense.wi.weight
t5-base,winogrande,2.278782606124878,37,transformer.encoder.block.5.layer.1.DenseReluDense.wo.weight
t5-base,winogrande,0.9582127332687378,38,transformer.encoder.block.6.layer.0.SelfAttention.q.weight
t5-base,winogrande,0.9611977338790894,39,transformer.encoder.block.6.layer.0.SelfAttention.k.weight
t5-base,winogrande,1.0362471342086792,40,transformer.encoder.block.6.layer.0.SelfAttention.v.weight
t5-base,winogrande,1.0525790452957153,41,transformer.encoder.block.6.layer.0.SelfAttention.o.weight
t5-base,winogrande,2.372285842895508,42,transformer.encoder.block.6.layer.1.DenseReluDense.wi.weight
t5-base,winogrande,2.39831805229187,43,transformer.encoder.block.6.layer.1.DenseReluDense.wo.weight
t5-base,winogrande,0.9252725839614868,44,transformer.encoder.block.7.layer.0.SelfAttention.q.weight
t5-base,winogrande,0.9242718815803528,45,transformer.encoder.block.7.layer.0.SelfAttention.k.weight
t5-base,winogrande,1.093418836593628,46,transformer.encoder.block.7.layer.0.SelfAttention.v.weight
t5-base,winogrande,1.0768592357635498,47,transformer.encoder.block.7.layer.0.SelfAttention.o.weight
t5-base,winogrande,2.4643466472625732,48,transformer.encoder.block.7.layer.1.DenseReluDense.wi.weight
t5-base,winogrande,2.4473307132720947,49,transformer.encoder.block.7.layer.1.DenseReluDense.wo.weight
t5-base,winogrande,1.0688774585723877,50,transformer.encoder.block.8.layer.0.SelfAttention.q.weight
t5-base,winogrande,1.0895965099334717,51,transformer.encoder.block.8.layer.0.SelfAttention.k.weight
t5-base,winogrande,1.2205181121826172,52,transformer.encoder.block.8.layer.0.SelfAttention.v.weight
t5-base,winogrande,1.161570429801941,53,transformer.encoder.block.8.layer.0.SelfAttention.o.weight
t5-base,winogrande,2.740962505340576,54,transformer.encoder.block.8.layer.1.DenseReluDense.wi.weight
t5-base,winogrande,2.5675864219665527,55,transformer.encoder.block.8.layer.1.DenseReluDense.wo.weight
t5-base,winogrande,1.2334169149398804,56,transformer.encoder.block.9.layer.0.SelfAttention.q.weight
t5-base,winogrande,1.296599268913269,57,transformer.encoder.block.9.layer.0.SelfAttention.k.weight
t5-base,winogrande,1.2887203693389893,58,transformer.encoder.block.9.layer.0.SelfAttention.v.weight
t5-base,winogrande,1.2612943649291992,59,transformer.encoder.block.9.layer.0.SelfAttention.o.weight
t5-base,winogrande,2.460137128829956,60,transformer.encoder.block.9.layer.1.DenseReluDense.wi.weight
t5-base,winogrande,2.4387168884277344,61,transformer.encoder.block.9.layer.1.DenseReluDense.wo.weight
t5-base,winogrande,1.213796615600586,62,transformer.encoder.block.10.layer.0.SelfAttention.q.weight
t5-base,winogrande,1.2706291675567627,63,transformer.encoder.block.10.layer.0.SelfAttention.k.weight
t5-base,winogrande,1.2106966972351074,64,transformer.encoder.block.10.layer.0.SelfAttention.v.weight
t5-base,winogrande,1.1899356842041016,65,transformer.encoder.block.10.layer.0.SelfAttention.o.weight
